,,,,,,,,,,,,Land Use ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Designated Use,,,,,,Level 3 Ecoregion,,,Level 4 Ecoregion,,,,,,,,,,Geology,,,,,,Impairment Source,,,,,,,Impariment Cause,,,,,,,,,,,,,Physiographic Province,,,,,,,,
Station ID,Station Name,Alias ID,Latitude,Longitude,Waterbody Name,PercentCoal,DrainArea (mi2),StreamMiles,StreamDensity,ARC,StreamOrder,Water %,DevOpenSpace %,LowUrban %,MedUrban %,HighUrban %,Barren %,DecForest %,ConForest %,MixForest %,Shrub %,Grass %,Hay/Past %,RowCrops %,Wetland %,MaxTemp,MinTemp,Annual Precip,Jan Precip,Feb Precip,Mar Precip,Apr Precip,May Precip,Jun Precip,Jul Precip,Aug Precip,Sep Precip,Oct Precip,Nov Precip,Dec Precip,CWF,EV,HQ-CWF,HQ-TSF,TSF,WWF,ECOREGION60,ECOREGION62,ECOREGION67,60a,62c,62d,67a,67b,67d,Average Slope,Base Flow Index,Mean Elevation,Potential Evapotranspiration,Limestone,Sandstone,Shale,Glacial Percent,Alluvium Percent,Till Percent,SILT_AL,NUT_AL,METAL_AL,DISTURB_AL,MICROB_REC,METAL_FSH,PA Impaired Miles,AG_AL,EXTRACT_AL,ATMOS_AL,DEV_AL,OTHSRC_AL,AG_REC,ATMOS_FSH,SZ_NAME,SL_NAME,TEMP_NAME,HYD_6NAME,ALK_NAME,CON_NAME,ALLEGHENY MOUNTAIN,KANAWHA,MIDDLE,Available Water Capacity,Percent Clay,Erodibility Factor,Hydrologic Soil Group,Permeability,Thickness
72,PINE001.1-4177,PINE1.1,41.18194444,-77.28083333,Pine Creek,1.572195081,979.6796326,1618.246079,1.651814154,4,6,0.235132623,0.089207806,0.445400566,0.087221469,0.018267205,0.239176238,55.94514163,3.652873449,23.74694069,4.299745323,0.6110114,7.178337578,3.021040982,0.425147024,55.8456175,35.06635896,41.34948186,2.616884854,2.237221346,3.361832962,3.372299022,3.638478695,4.622094116,4.067564481,3.840126077,3.847548315,3.414547306,3.47000184,2.843051885,416.7962734,186.9064827,935.1203353,62.7903241,4.119114973,35.55396155,5.751428954,90.1718831,4.07494339,14.58815673,37.02228677,46.26617739,0.072619492,0.158538196,1.890476908,12.15734428,39.20832398,1767.263911,37.15055304,0.032813299,94.5721279,5.393313924,94.93846835,3.633498207,60.05710328,30.5688545,3.40922401,41.93189698,8.250830758,28.07335886,8.157141763,108.7312676,14.87796708,27.83651074,14.09538624,15.69088742,7.405552842,28.07335886,8.157141763,Medium Tributary Rivers,Low Gradient,Warm,Perennial Runoff,High Alkaliniy,Unconfined,93.94504721,3.308199453,2.7450088,0.085095891,17.88391349,0.264350897,2.689755425,3.002786821,53.59632087
73,PINE014.2-4177,PINE14.2,41.31111111,-77.37916667,Pine Creek,1.90447897,754.8518437,1239.324724,1.641814521,4,6,0.217648294,0.083827737,0.349443358,0.074851126,0.01721668,0.189383477,59.06656134,2.998602411,21.46220248,4.970004309,0.65694983,6.688357842,2.771240964,0.429220112,55.62398107,34.87549843,41.15100206,2.589141053,2.208541618,3.30987662,3.333623524,3.613892353,4.620376341,4.05507795,3.879902241,3.840289629,3.388725092,3.442084469,2.847104926,261.2564536,186.9064827,726.8340555,46.0204043,,35.55396155,7.464455246,92.52973554,0.003545053,14.1663259,41.53269903,44.29871095,,,,12.29545551,38.86287063,1826.214931,36.96748497,,94.6791475,5.318587927,96.94117583,3.565455987,55.45497083,30.5688545,3.40922401,34.82034404,8.250830758,,8.157141763,73.54635311,14.87796708,20.7249578,14.09538624,15.69088742,7.405552842,,8.157141763,Medium Tributary Rivers,Low Gradient,Warm,Perennial Runoff,Mid Alkalinity,Moderately Confined,95.70421038,4.29352548,,0.083594192,17.84790414,0.267836067,2.707155349,2.712867601,53.57392342
74,PINE040.3-4177,PINE40.3,41.55666667,-77.38333333,Pine Creek,0.584902536,407.4268511,702.5469459,1.724353892,4,5,0.180210607,0.143878511,0.49133616,0.130232653,0.031470759,0.062088652,63.32112882,2.408749724,15.00353513,6.7120562,0.510099214,7.891484729,2.636294399,0.432061966,55.20812976,34.55140213,40.29039997,2.576725396,2.17430717,3.16773614,3.199905666,3.534604871,4.513968105,4.001146994,3.89766308,3.728207569,3.295290664,3.392325825,2.855229397,76.88086168,26.79079529,557.3342268,17.87106799,,35.55396155,10.85529441,89.14051071,,15.5465719,50.70866498,33.74056832,,,,12.21932414,37.69233317,1949.923123,36.68521084,,92.44466066,7.551143688,100,4.009067683,61.10672258,15.69088742,3.40922401,,8.250830758,,8.157141763,23.84803108,,,,15.69088742,7.405552842,,8.157141763,Medium Tributary Rivers,Moderate-Low Gradient,Cool,Perennial Runoff,Mid Alkalinity,Moderately Confined,92.04106282,7.954742344,,0.084436653,18.00579588,0.280391342,2.83132789,1.645080644,53.15918474
75,PINE057.5-4177,PINE57.5,41.74416667,-77.43444444,Pine Creek,0.779893893,280.1528691,522.8126635,1.866172231,4,5,0.07429485,0.069829717,0.350388901,0.073922756,0.005953511,0.079876266,65.9258267,1.825495165,14.25952593,8.818885528,0.675847476,5.947308951,1.691417146,0.182822386,54.90544974,34.42769268,41.56467716,2.723715139,2.262922983,3.253549961,3.257626608,3.620080861,4.562946751,4.156622083,4.001063562,3.812661009,3.362207016,3.533593374,2.997481123,46.04399471,22.73507624,464.6158527,,,,3.160561793,96.83333759,,9.028275942,42.72353114,48.24209241,,,,12.54285282,38.2430183,2045.393177,36.60478168,,96.16086444,3.833033814,100,3.744736466,46.18727421,,,,,,3.652747152,3.652755067,,,,,,,3.652747152,Medium Tributary Rivers,Low Gradient,Cool,Perennial Runoff,High Alkaliniy,Unconfined,88.4253025,11.56859694,,0.088868758,18.29189985,0.275516305,2.768474335,1.92952987,54.31774062
92,LPIN000.2-4177,LPIN0.2,41.31,-77.36277778,Little Pine Creek,0.569012357,180.3968513,302.8484682,1.678792913,3,5,0.087829795,0.048537518,0.512918299,0.084555439,0.014060472,0.503480448,45.29937248,6.126320818,31.49545635,2.17590613,0.517155701,8.879861938,3.9716017,0.282942914,56.18692997,35.41267729,42.06132341,2.713405068,2.368546892,3.61456134,3.533447895,3.746440664,4.718062271,4.043134055,3.656782594,3.832046043,3.479648115,3.531021421,2.863999875,155.5398198,,146.2421158,,3.92167583,,,100,,19.94626166,27.26735986,52.78637848,,,,11.05660105,39.61508547,1663.759996,37.2682305,,99.36398032,0.636019683,99.87939551,1.81362321,85.67916486,,,7.11155294,,28.07335886,,35.18491452,,7.11155294,,,,28.07335886,,Small Rivers,Moderate-Low Gradient,Warm,Perennial Runoff,Mid Alkalinity,Moderately Confined,100,,,0.089822012,17.97974221,0.255713454,2.664004191,3.622888595,54.2743218
93,LPIN011.5-4177,LPIN11.5,41.43472222,-77.28944444,Little Pine Creek,,117.74,207.4583114,1.7620065,3,5,0.038074437,0.072902217,0.69153803,0.1095009,0.006493315,0.091496709,47.85130309,5.880877188,23.93996635,2.045099023,0.10064638,13.020572,6.02609132,0.125439037,55.77584394,35.37545348,41.62270713,2.669986579,2.32856431,3.535031503,3.511878473,3.706236417,4.699851682,3.997858935,3.628485639,3.8064951,3.451536498,3.452842505,2.824632931,105.6747299,,104.3082172,,,,,100,,30.56092067,41.77803519,27.66104414,,,,10.08562699,38.64640215,1729.317718,36.90980082,,100,,100,0.698404915,99.30159511,,,,,28.07335886,,28.07336109,,,,,,28.07335886,,Small Rivers,Moderate-High Gradient,Cool,Perennial Runoff,Low Alkalinity,Moderately Confined,100,,,0.089525309,18.58962609,0.279155365,2.953391528,1.646743911,52.83211016
107,MRSH001.6-4177,MRSH1.6,41.76305556,-77.41361111,Marsh Creek,0.170287732,78.15923912,112.0295401,1.433352239,3,4,0.323211666,0.492597697,1.191481794,0.404125728,0.142711066,0.036011203,54.72947139,2.996043213,13.75539057,2.206019651,0.183168097,16.84524074,5.46081003,1.233717156,55.82297071,34.73885708,36.58932103,2.222191553,1.89977124,2.849714362,2.996481979,3.266580174,4.284689634,3.487670858,3.592804993,3.451934141,3.111331142,2.978468007,2.434013401,26.31434294,,50.30863159,,,35.55396155,45.02852332,54.97147668,,37.66859498,62.33140502,,,,,10.09116888,35.27800748,1760.417565,36.73705974,,78.95950157,21.04049843,100,6.662724469,93.33727542,14.8456095,3.40922401,,7.405552842,,,14.84561063,,,,14.8456095,7.405552842,,,Small Rivers,Moderate-Low Gradient,Cool,Perennial Runoff,Mid Alkalinity,Moderately Confined,100,,,0.071065662,17.33554854,0.295167856,2.945781637,1.047564471,54.95608788
229,BABB000.1-4177,BABB0.1,41.55444444,-77.38111111,Babb Creek,8.484710448,129.6630277,199.793736,1.540871451,3,5,0.107733785,0.032427333,0.361256573,0.020367581,0.001071978,0.888401734,52.29483682,3.512871775,17.61876176,3.081668641,1.693725177,12.48639928,7.246839005,0.653638561,55.86700884,35.07697515,38.93138417,2.363697873,2.05550697,3.142712888,3.246905193,3.436677552,4.566978318,3.817079166,3.620781243,3.673014095,3.248595036,3.148627356,2.590015613,184.3139394,17.04857963,,,,,9.345913073,90.65408693,,31.96863637,68.03136363,,,,,8.73602867,37.79871635,1745.394581,36.6515378,,98.71000699,1.289993012,100,3.314276023,96.68572392,14.87796708,,34.82034404,,,,49.69832204,14.87796708,20.7249578,14.09538624,,,,,Small Rivers,Moderate-Low Gradient,Cool,Perennial Runoff,Mid Alkalinity,Confined,100,,,0.069691864,17.82775923,0.294713561,3.022027078,0.673040931,54.39022664
230,BABB007.2-4177,BABB7.2,41.59944444,-77.28222222,Babb Creek,8.50545407,42.44212534,77.39857511,1.823629214,2,4,0.150667769,0,0.144935843,0.004913079,0,0.949862024,68.74544517,2.008630643,11.32382925,5.492003963,1.559902721,5.961203049,2.701374843,0.957231644,55.6124618,35.01744499,38.95393003,2.401879527,2.045906431,3.127373048,3.31885008,3.443844131,4.576289191,3.823421001,3.546094619,3.714914536,3.278490122,3.124587566,2.544961028,72.02153117,6.362961102,,,,,4.589135714,95.41086429,,11.03591645,88.96408355,,,,,6.887952485,37.24069209,1848.008425,36.16170348,,100,,100,2.077696625,97.92230333,,,25.77699199,,,,25.77700139,,11.68160575,14.09538624,,,,,Small Rivers,Moderate-Low Gradient,Cool,Perennial Runoff,Mid Alkalinity,Moderately Confined,100,,,0.065186158,17.84751356,0.298004357,3.015952517,0.612565429,57.82458515
